hero_name,role,difficulty_overall,movement_spd,magic_defense,mana,hp_regen,physical_atk,physical_defense,hp,attack_speed,mana_regen,win_rate,pick_rate,ban_rate,release_year,lane,counter
Eudora,Mage,4.0,250,10,468,38,112,19,2254,0.8,16.0,48.76,1.69,0.36,2016,Mid,"Kagura, Sun, Hayabusa, Karina, Franco"
Bruno,Marksman,5.0,240,10,439,30,128,18,2522,0.85,15.0,48.95,1.15,0.11,2016,Gold,"Moskov, Alpha, Freya, Karrie, Karina"
Bane,Fighter,5.0,260,10,422,42,117,23,2659,0.85,12.0,47.66,0.13,0.1,2016,Jungle,"Chou, Valir, Martis, Alucard, Alpha"
Minotaur,Tank,3.0,260,10,0,44,123,23,2709,0.73,0.0,52.29,0.21,0.09,2016,Roam,"Freya, Moskov, Aurora, Nana, Alpha	"
Hayabusa,Assassin,8.0,260,10,10,37,117,17,2629,0.85,0.0,51.72,1.56,3.44,2016,Jungle,"Saber, Minsitthar, Natalia, Kaja, Chou"
Gord,Mage,7.0,240,10,570,32,110,13,2478,0.77,25.0,50.24,0.48,0.09,2016,Mid,"Dyrroth, Lolita, Yin, Gusion, Hayabusa	"
Clint,Marksman,4.0,240,10,450,36,115,20,2530,0.84,15.0,49.94,0.71,0.08,2016,Gold,"Eudora, Akai, Karina, Fanny, Freya"
Alucard,Fighter,5.0,260,10,0,39,123,21,2821,0.9,0.0,48.92,1.52,0.23,2016,Jungle,"Eudora, Saber, Fanny, Zhask, Freya"
Alice,Mage,6.0,240,10,493,36,114,21,2573,0.8,18.0,50.23,0.37,0.24,2016,EXP,"Chou, Hanabi, Aldous, Harley, Kaja"
Rafaela,Support,3.0,245,10,545,36,117,15,2441,0.79,23.0,49.98,0.18,0.29,2016,Roam,"Karina, Saber, Hayabusa, Natalia, Moskov"
Fanny,Assassin,10.0,265,0,0,33,126,19,2526,0.89,0.0,49.05,0.92,4.48,2016,Jungle,"Phoveus, Chou, Eudora, Franco, Akai, Saber"
Natalia,Assassin,6.0,250,10,486,35,121,18,2589,0.89,15.0,47.76,0.41,61.29,2016,Roam,"Saber, Jawhead, Hayabusa, Khufra, Rafaela"
Freya,Fighter,5.0,260,10,462,49,109,22,2801,0.87,14.0,51.47,0.38,0.06,2016,EXP,"Masha, Melissa, Esmeralda, Minsitthar, Phoveus"
Kagura,Mage,9.0,240,10,519,35,118,19,2556,0.81,21.0,53.04,0.71,0.11,2016,Mid,"Gusion, Zilong, Alucard, Akai, Hayabusa"
Akai,Tank,4.0,260,0,422,42,115,24,2769,0.85,12.0,49.28,0.61,0.06,2016,Roam,"Diggie, Odette, Valir, Valentina, Karrie"
Lolita,Tank,5.0,260,10,480,48,115,27,2679,0.78,12.0,56.49,0.13,0.05,2016,Roam,"Chou, Akai, Ruby, Franco, Edith"
Miya,Marksman,3.0,240,10,445,30,129,17,2524,0.85,15.0,49.11,2.35,0.42,2016,Gold,"Natalia, Karina, Hayabusa, Clint, Fanny, Belerick"
Zilong,Fighter,5.0,265,10,405,35,123,25,2689,0.96,16.0,48.05,2.64,0.49,2016,EXP,"Helcurt, Gatotkaca, Freya, Belerick, Jawhead"
Franco,Tank,5.0,260,10,440,46,116,25,2709,0.82,10.0,47.64,2.56,0.52,2016,Roam,"Chou, Freya, Valir, Martis, Minsitthar"
Karina,Assassin,7.0,260,10,431,39,121,20,2633,0.9,16.0,49.9,1.02,1.68,2016,Jungle,"Eudora, Ruby, Akai, Natalia, Franco"
